"id","name","image","banner_image","iso3","numeric_code","iso2","phonecode","capital","currency","currency_name","currency_symbol","tld","native","region","region_id","subregion","nationality","timezones","translations","latitude","longitude","emoji","emojiU","created_at","updated_at","status"
"216","Taiwan",,NULL,"TWN","158","TW","886","Taipei","TWD","New Taiwan dollar","$",".tw","臺灣","Asia","3","Eastern Asia","Chinese, Taiwanese","[{""zoneName"":""Asia/Taipei"",""gmtOffset"":28800,""gmtOffsetName"":""UTC+08:00"",""abbreviation"":""CST"",""tzName"":""China Standard Time""}]","{""kr"":""대만"",""pt-BR"":""Taiwan"",""pt"":""Taiwan"",""nl"":""Taiwan"",""hr"":""Tajvan"",""fa"":""تایوان"",""de"":""Taiwan"",""es"":""Taiwán"",""fr"":""Taïwan"",""ja"":""台湾（中華民国）"",""it"":""Taiwan"",""cn"":""中国台湾"",""tr"":""Tayvan""}","23.50000000","121.00000000","🇹🇼","U+1F1F9 U+1F1FC","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"217","Tajikistan",,NULL,"TJK","762","TJ","992","Dushanbe","TJS","Tajikistani somoni","SM",".tj","Тоҷикистон","Asia","3","Central Asia","Tajikistani","[{""zoneName"":""Asia/Dushanbe"",""gmtOffset"":18000,""gmtOffsetName"":""UTC+05:00"",""abbreviation"":""TJT"",""tzName"":""Tajikistan Time""}]","{""kr"":""타지키스탄"",""pt-BR"":""Tajiquistão"",""pt"":""Tajiquistão"",""nl"":""Tadzjikistan"",""hr"":""Tađikistan"",""fa"":""تاجیکستان"",""de"":""Tadschikistan"",""es"":""Tayikistán"",""fr"":""Tadjikistan"",""ja"":""タジキスタン"",""it"":""Tagikistan"",""cn"":""塔吉克斯坦"",""tr"":""Tacikistan""}","39.00000000","71.00000000","🇹🇯","U+1F1F9 U+1F1EF","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"218","Tanzania",,NULL,"TZA","834","TZ","255","Dodoma","TZS","Tanzanian shilling","TSh",".tz","Tanzania","Africa","1","Eastern Africa","Tanzanian","[{""zoneName"":""Africa/Dar_es_Salaam"",""gmtOffset"":10800,""gmtOffsetName"":""UTC+03:00"",""abbreviation"":""EAT"",""tzName"":""East Africa Time""}]","{""kr"":""탄자니아"",""pt-BR"":""Tanzânia"",""pt"":""Tanzânia"",""nl"":""Tanzania"",""hr"":""Tanzanija"",""fa"":""تانزانیا"",""de"":""Tansania"",""es"":""Tanzania"",""fr"":""Tanzanie"",""ja"":""タンザニア"",""it"":""Tanzania"",""cn"":""坦桑尼亚"",""tr"":""Tanzanya""}","-6.00000000","35.00000000","🇹🇿","U+1F1F9 U+1F1FF","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"219","Thailand",,NULL,"THA","764","TH","66","Bangkok","THB","Thai baht","฿",".th","ประเทศไทย","Asia","3","South-Eastern Asia","Thai","[{""zoneName"":""Asia/Bangkok"",""gmtOffset"":25200,""gmtOffsetName"":""UTC+07:00"",""abbreviation"":""ICT"",""tzName"":""Indochina Time""}]","{""kr"":""태국"",""pt-BR"":""Tailândia"",""pt"":""Tailândia"",""nl"":""Thailand"",""hr"":""Tajland"",""fa"":""تایلند"",""de"":""Thailand"",""es"":""Tailandia"",""fr"":""Thaïlande"",""ja"":""タイ"",""it"":""Tailandia"",""cn"":""泰国"",""tr"":""Tayland""}","15.00000000","100.00000000","🇹🇭","U+1F1F9 U+1F1ED","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"220","Togo",,NULL,"TGO","768","TG","228","Lome","XOF","West African CFA franc","CFA",".tg","Togo","Africa","1","Western Africa","Togolese","[{""zoneName"":""Africa/Lome"",""gmtOffset"":0,""gmtOffsetName"":""UTC±00"",""abbreviation"":""GMT"",""tzName"":""Greenwich Mean Time""}]","{""kr"":""토고"",""pt-BR"":""Togo"",""pt"":""Togo"",""nl"":""Togo"",""hr"":""Togo"",""fa"":""توگو"",""de"":""Togo"",""es"":""Togo"",""fr"":""Togo"",""ja"":""トーゴ"",""it"":""Togo"",""cn"":""多哥"",""tr"":""Togo""}","8.00000000","1.16666666","🇹🇬","U+1F1F9 U+1F1EC","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"222","Tonga",,NULL,"TON","776","TO","676","Nuku'alofa","TOP","Tongan paʻanga","$",".to","Tonga","Oceania","5","Polynesia","Tongan","[{""zoneName"":""Pacific/Tongatapu"",""gmtOffset"":46800,""gmtOffsetName"":""UTC+13:00"",""abbreviation"":""TOT"",""tzName"":""Tonga Time""}]","{""kr"":""통가"",""pt-BR"":""Tonga"",""pt"":""Tonga"",""nl"":""Tonga"",""hr"":""Tonga"",""fa"":""تونگا"",""de"":""Tonga"",""es"":""Tonga"",""fr"":""Tonga"",""ja"":""トンガ"",""it"":""Tonga"",""cn"":""汤加"",""tr"":""Tonga""}","-20.00000000","-175.00000000","🇹🇴","U+1F1F9 U+1F1F4","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"223","Trinidad And Tobago",,NULL,"TTO","780","TT","+1-868","Port of Spain","TTD","Trinidad and Tobago dollar","$",".tt","Trinidad and Tobago","Americas","2","Caribbean","Trinidadian or Tobagonian","[{""zoneName"":""America/Port_of_Spain"",""gmtOffset"":-14400,""gmtOffsetName"":""UTC-04:00"",""abbreviation"":""AST"",""tzName"":""Atlantic Standard Time""}]","{""kr"":""트리니다드 토바고"",""pt-BR"":""Trinidad e Tobago"",""pt"":""Trindade e Tobago"",""nl"":""Trinidad en Tobago"",""hr"":""Trinidad i Tobago"",""fa"":""ترینیداد و توباگو"",""de"":""Trinidad und Tobago"",""es"":""Trinidad y Tobago"",""fr"":""Trinité et Tobago"",""ja"":""トリニダード・トバゴ"",""it"":""Trinidad e Tobago"",""cn"":""特立尼达和多巴哥"",""tr"":""Trinidad Ve Tobago""}","11.00000000","-61.00000000","🇹🇹","U+1F1F9 U+1F1F9","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"224","Tunisia",,NULL,"TUN","788","TN","216","Tunis","TND","Tunisian dinar","ت.د",".tn","تونس","Africa","1","Northern Africa","Tunisian","[{""zoneName"":""Africa/Tunis"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""CET"",""tzName"":""Central European Time""}]","{""kr"":""튀니지"",""pt-BR"":""Tunísia"",""pt"":""Tunísia"",""nl"":""Tunesië"",""hr"":""Tunis"",""fa"":""تونس"",""de"":""Tunesien"",""es"":""Túnez"",""fr"":""Tunisie"",""ja"":""チュニジア"",""it"":""Tunisia"",""cn"":""突尼斯"",""tr"":""Tunus""}","34.00000000","9.00000000","🇹🇳","U+1F1F9 U+1F1F3","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"225","Turkey",,NULL,"TUR","792","TR","90","Ankara","TRY","Turkish lira","₺",".tr","Türkiye","Asia","3","Western Asia","Turkish","[{""zoneName"":""Europe/Istanbul"",""gmtOffset"":10800,""gmtOffsetName"":""UTC+03:00"",""abbreviation"":""EET"",""tzName"":""Eastern European Time""}]","{""kr"":""터키"",""pt-BR"":""Turquia"",""pt"":""Turquia"",""nl"":""Turkije"",""hr"":""Turska"",""fa"":""ترکیه"",""de"":""Türkei"",""es"":""Turquía"",""fr"":""Turquie"",""ja"":""トルコ"",""it"":""Turchia"",""cn"":""土耳其"",""tr"":""Türkiye""}","39.00000000","35.00000000","🇹🇷","U+1F1F9 U+1F1F7","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"226","Turkmenistan",,NULL,"TKM","795","TM","993","Ashgabat","TMT","Turkmenistan manat","T",".tm","Türkmenistan","Asia","3","Central Asia","Turkmen","[{""zoneName"":""Asia/Ashgabat"",""gmtOffset"":18000,""gmtOffsetName"":""UTC+05:00"",""abbreviation"":""TMT"",""tzName"":""Turkmenistan Time""}]","{""kr"":""투르크메니스탄"",""pt-BR"":""Turcomenistão"",""pt"":""Turquemenistão"",""nl"":""Turkmenistan"",""hr"":""Turkmenistan"",""fa"":""ترکمنستان"",""de"":""Turkmenistan"",""es"":""Turkmenistán"",""fr"":""Turkménistan"",""ja"":""トルクメニスタン"",""it"":""Turkmenistan"",""cn"":""土库曼斯坦"",""tr"":""Türkmenistan""}","40.00000000","60.00000000","🇹🇲","U+1F1F9 U+1F1F2","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"228","Tuvalu",,NULL,"TUV","798","TV","688","Funafuti","AUD","Australian dollar","$",".tv","Tuvalu","Oceania","5","Polynesia","Tuvaluan","[{""zoneName"":""Pacific/Funafuti"",""gmtOffset"":43200,""gmtOffsetName"":""UTC+12:00"",""abbreviation"":""TVT"",""tzName"":""Tuvalu Time""}]","{""kr"":""투발루"",""pt-BR"":""Tuvalu"",""pt"":""Tuvalu"",""nl"":""Tuvalu"",""hr"":""Tuvalu"",""fa"":""تووالو"",""de"":""Tuvalu"",""es"":""Tuvalu"",""fr"":""Tuvalu"",""ja"":""ツバル"",""it"":""Tuvalu"",""cn"":""图瓦卢"",""tr"":""Tuvalu""}","-8.00000000","178.00000000","🇹🇻","U+1F1F9 U+1F1FB","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"229","Uganda",,NULL,"UGA","800","UG","256","Kampala","UGX","Ugandan shilling","USh",".ug","Uganda","Africa","1","Eastern Africa","Ugandan","[{""zoneName"":""Africa/Kampala"",""gmtOffset"":10800,""gmtOffsetName"":""UTC+03:00"",""abbreviation"":""EAT"",""tzName"":""East Africa Time""}]","{""kr"":""우간다"",""pt-BR"":""Uganda"",""pt"":""Uganda"",""nl"":""Oeganda"",""hr"":""Uganda"",""fa"":""اوگاندا"",""de"":""Uganda"",""es"":""Uganda"",""fr"":""Uganda"",""ja"":""ウガンダ"",""it"":""Uganda"",""cn"":""乌干达"",""tr"":""Uganda""}","1.00000000","32.00000000","🇺🇬","U+1F1FA U+1F1EC","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"230","Ukraine",,NULL,"UKR","804","UA","380","Kyiv","UAH","Ukrainian hryvnia","₴",".ua","Україна","Europe","4","Eastern Europe","Ukrainian","[{""zoneName"":""Europe/Kiev"",""gmtOffset"":7200,""gmtOffsetName"":""UTC+02:00"",""abbreviation"":""EET"",""tzName"":""Eastern European Time""},{""zoneName"":""Europe/Simferopol"",""gmtOffset"":10800,""gmtOffsetName"":""UTC+03:00"",""abbreviation"":""MSK"",""tzName"":""Moscow Time""},{""zoneName"":""Europe/Uzhgorod"",""gmtOffset"":7200,""gmtOffsetName"":""UTC+02:00"",""abbreviation"":""EET"",""tzName"":""Eastern European Time""},{""zoneName"":""Europe/Zaporozhye"",""gmtOffset"":7200,""gmtOffsetName"":""UTC+02:00"",""abbreviation"":""EET"",""tzName"":""Eastern European Time""}]","{""kr"":""우크라이나"",""pt-BR"":""Ucrânia"",""pt"":""Ucrânia"",""nl"":""Oekraïne"",""hr"":""Ukrajina"",""fa"":""وکراین"",""de"":""Ukraine"",""es"":""Ucrania"",""fr"":""Ukraine"",""ja"":""ウクライナ"",""it"":""Ucraina"",""cn"":""乌克兰"",""tr"":""Ukrayna""}","49.00000000","32.00000000","🇺🇦","U+1F1FA U+1F1E6","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"231","United Arab Emirates",,NULL,"ARE","784","AE","971","Abu Dhabi","AED","United Arab Emirates dirham","إ.د",".ae","دولة الإمارات العربية المتحدة","Asia","3","Western Asia","Emirati, Emirian, Emiri","[{""zoneName"":""Asia/Dubai"",""gmtOffset"":14400,""gmtOffsetName"":""UTC+04:00"",""abbreviation"":""GST"",""tzName"":""Gulf Standard Time""}]","{""kr"":""아랍에미리트"",""pt-BR"":""Emirados árabes Unidos"",""pt"":""Emirados árabes Unidos"",""nl"":""Verenigde Arabische Emiraten"",""hr"":""Ujedinjeni Arapski Emirati"",""fa"":""امارات متحده عربی"",""de"":""Vereinigte Arabische Emirate"",""es"":""Emiratos Árabes Unidos"",""fr"":""Émirats arabes unis"",""ja"":""アラブ首長国連邦"",""it"":""Emirati Arabi Uniti"",""cn"":""阿拉伯联合酋长国"",""tr"":""Birleşik Arap Emirlikleri""}","24.00000000","54.00000000","🇦🇪","U+1F1E6 U+1F1EA","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"232","United Kingdom",,NULL,"GBR","826","GB","44","London","GBP","British pound","£",".uk","United Kingdom","Europe","4","Northern Europe","British, UK","[{""zoneName"":""Europe/London"",""gmtOffset"":0,""gmtOffsetName"":""UTC±00"",""abbreviation"":""GMT"",""tzName"":""Greenwich Mean Time""}]","{""kr"":""영국"",""pt-BR"":""Reino Unido"",""pt"":""Reino Unido"",""nl"":""Verenigd Koninkrijk"",""hr"":""Ujedinjeno Kraljevstvo"",""fa"":""بریتانیای کبیر و ایرلند شمالی"",""de"":""Vereinigtes Königreich"",""es"":""Reino Unido"",""fr"":""Royaume-Uni"",""ja"":""イギリス"",""it"":""Regno Unito"",""cn"":""英国"",""tr"":""Birleşik Krallik""}","54.00000000","-2.00000000","🇬🇧","U+1F1EC U+1F1E7","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"233","United States",,NULL,"USA","840","US","1","Washington","USD","United States dollar","$",".us","United States","Americas","2","Northern America","American","[{""zoneName"":""America/Adak"",""gmtOffset"":-36000,""gmtOffsetName"":""UTC-10:00"",""abbreviation"":""HST"",""tzName"":""Hawaii–Aleutian Standard Time""},{""zoneName"":""America/Anchorage"",""gmtOffset"":-32400,""gmtOffsetName"":""UTC-09:00"",""abbreviation"":""AKST"",""tzName"":""Alaska Standard Time""},{""zoneName"":""America/Boise"",""gmtOffset"":-25200,""gmtOffsetName"":""UTC-07:00"",""abbreviation"":""MST"",""tzName"":""Mountain Standard Time (North America""},{""zoneName"":""America/Chicago"",""gmtOffset"":-21600,""gmtOffsetName"":""UTC-06:00"",""abbreviation"":""CST"",""tzName"":""Central Standard Time (North America""},{""zoneName"":""America/Denver"",""gmtOffset"":-25200,""gmtOffsetName"":""UTC-07:00"",""abbreviation"":""MST"",""tzName"":""Mountain Standard Time (North America""},{""zoneName"":""America/Detroit"",""gmtOffset"":-18000,""gmtOffsetName"":""UTC-05:00"",""abbreviation"":""EST"",""tzName"":""Eastern Standard Time (North America""},{""zoneName"":""America/Indiana/Indianapolis"",""gmtOffset"":-18000,""gmtOffsetName"":""UTC-05:00"",""abbreviation"":""EST"",""tzName"":""Eastern Standard Time (North America""},{""zoneName"":""America/Indiana/Knox"",""gmtOffset"":-21600,""gmtOffsetName"":""UTC-06:00"",""abbreviation"":""CST"",""tzName"":""Central Standard Time (North America""},{""zoneName"":""America/Indiana/Marengo"",""gmtOffset"":-18000,""gmtOffsetName"":""UTC-05:00"",""abbreviation"":""EST"",""tzName"":""Eastern Standard Time (North America""},{""zoneName"":""America/Indiana/Petersburg"",""gmtOffset"":-18000,""gmtOffsetName"":""UTC-05:00"",""abbreviation"":""EST"",""tzName"":""Eastern Standard Time (North America""},{""zoneName"":""America/Indiana/Tell_City"",""gmtOffset"":-21600,""gmtOffsetName"":""UTC-06:00"",""abbreviation"":""CST"",""tzName"":""Central Standard Time (North America""},{""zoneName"":""America/Indiana/Vevay"",""gmtOffset"":-18000,""gmtOffsetName"":""UTC-05:00"",""abbreviation"":""EST"",""tzName"":""Eastern Standard Time (North America""},{""zoneName"":""America/Indiana/Vincennes"",""gmtOffset"":-18000,""gmtOffsetName"":""UTC-05:00"",""abbreviation"":""EST"",""tzName"":""Eastern Standard Time (North America""},{""zoneName"":""America/Indiana/Winamac"",""gmtOffset"":-18000,""gmtOffsetName"":""UTC-05:00"",""abbreviation"":""EST"",""tzName"":""Eastern Standard Time (North America""},{""zoneName"":""America/Juneau"",""gmtOffset"":-32400,""gmtOffsetName"":""UTC-09:00"",""abbreviation"":""AKST"",""tzName"":""Alaska Standard Time""},{""zoneName"":""America/Kentucky/Louisville"",""gmtOffset"":-18000,""gmtOffsetName"":""UTC-05:00"",""abbreviation"":""EST"",""tzName"":""Eastern Standard Time (North America""},{""zoneName"":""America/Kentucky/Monticello"",""gmtOffset"":-18000,""gmtOffsetName"":""UTC-05:00"",""abbreviation"":""EST"",""tzName"":""Eastern Standard Time (North America""},{""zoneName"":""America/Los_Angeles"",""gmtOffset"":-28800,""gmtOffsetName"":""UTC-08:00"",""abbreviation"":""PST"",""tzName"":""Pacific Standard Time (North America""},{""zoneName"":""America/Menominee"",""gmtOffset"":-21600,""gmtOffsetName"":""UTC-06:00"",""abbreviation"":""CST"",""tzName"":""Central Standard Time (North America""},{""zoneName"":""America/Metlakatla"",""gmtOffset"":-32400,""gmtOffsetName"":""UTC-09:00"",""abbreviation"":""AKST"",""tzName"":""Alaska Standard Time""},{""zoneName"":""America/New_York"",""gmtOffset"":-18000,""gmtOffsetName"":""UTC-05:00"",""abbreviation"":""EST"",""tzName"":""Eastern Standard Time (North America""},{""zoneName"":""America/Nome"",""gmtOffset"":-32400,""gmtOffsetName"":""UTC-09:00"",""abbreviation"":""AKST"",""tzName"":""Alaska Standard Time""},{""zoneName"":""America/North_Dakota/Beulah"",""gmtOffset"":-21600,""gmtOffsetName"":""UTC-06:00"",""abbreviation"":""CST"",""tzName"":""Central Standard Time (North America""},{""zoneName"":""America/North_Dakota/Center"",""gmtOffset"":-21600,""gmtOffsetName"":""UTC-06:00"",""abbreviation"":""CST"",""tzName"":""Central Standard Time (North America""},{""zoneName"":""America/North_Dakota/New_Salem"",""gmtOffset"":-21600,""gmtOffsetName"":""UTC-06:00"",""abbreviation"":""CST"",""tzName"":""Central Standard Time (North America""},{""zoneName"":""America/Phoenix"",""gmtOffset"":-25200,""gmtOffsetName"":""UTC-07:00"",""abbreviation"":""MST"",""tzName"":""Mountain Standard Time (North America""},{""zoneName"":""America/Sitka"",""gmtOffset"":-32400,""gmtOffsetName"":""UTC-09:00"",""abbreviation"":""AKST"",""tzName"":""Alaska Standard Time""},{""zoneName"":""America/Yakutat"",""gmtOffset"":-32400,""gmtOffsetName"":""UTC-09:00"",""abbreviation"":""AKST"",""tzName"":""Alaska Standard Time""},{""zoneName"":""Pacific/Honolulu"",""gmtOffset"":-36000,""gmtOffsetName"":""UTC-10:00"",""abbreviation"":""HST"",""tzName"":""Hawaii–Aleutian Standard Time""}]","{""kr"":""미국"",""pt-BR"":""Estados Unidos"",""pt"":""Estados Unidos"",""nl"":""Verenigde Staten"",""hr"":""Sjedinjene Američke Države"",""fa"":""ایالات متحده آمریکا"",""de"":""Vereinigte Staaten von Amerika"",""es"":""Estados Unidos"",""fr"":""États-Unis"",""ja"":""アメリカ合衆国"",""it"":""Stati Uniti D'America"",""cn"":""美国"",""tr"":""Amerika""}","38.00000000","-97.00000000","🇺🇸","U+1F1FA U+1F1F8","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"234","United States Minor Outlying Islands",,NULL,"UMI","581","UM","1",NULL,"USD","United States dollar","$",".us","United States Minor Outlying Islands","Americas","2","Northern America","American","[{""zoneName"":""Pacific/Midway"",""gmtOffset"":-39600,""gmtOffsetName"":""UTC-11:00"",""abbreviation"":""SST"",""tzName"":""Samoa Standard Time""},{""zoneName"":""Pacific/Wake"",""gmtOffset"":43200,""gmtOffsetName"":""UTC+12:00"",""abbreviation"":""WAKT"",""tzName"":""Wake Island Time""}]","{""kr"":""미국령 군소 제도"",""pt-BR"":""Ilhas Menores Distantes dos Estados Unidos"",""pt"":""Ilhas Menores Distantes dos Estados Unidos"",""nl"":""Kleine afgelegen eilanden van de Verenigde Staten"",""hr"":""Mali udaljeni otoci SAD-a"",""fa"":""جزایر کوچک حاشیه‌ای ایالات متحده آمریکا"",""de"":""Kleinere Inselbesitzungen der Vereinigten Staaten"",""es"":""Islas Ultramarinas Menores de Estados Unidos"",""fr"":""Îles mineures éloignées des États-Unis"",""ja"":""合衆国領有小離島"",""it"":""Isole minori esterne degli Stati Uniti d'America"",""cn"":""美国本土外小岛屿"",""tr"":""Abd Küçük Harici Adalari""}","0.00000000","0.00000000","🇺🇲","U+1F1FA U+1F1F2","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"235","Uruguay",,NULL,"URY","858","UY","598","Montevideo","UYU","Uruguayan peso","$",".uy","Uruguay","Americas","2","South America","Uruguayan","[{""zoneName"":""America/Montevideo"",""gmtOffset"":-10800,""gmtOffsetName"":""UTC-03:00"",""abbreviation"":""UYT"",""tzName"":""Uruguay Standard Time""}]","{""kr"":""우루과이"",""pt-BR"":""Uruguai"",""pt"":""Uruguai"",""nl"":""Uruguay"",""hr"":""Urugvaj"",""fa"":""اروگوئه"",""de"":""Uruguay"",""es"":""Uruguay"",""fr"":""Uruguay"",""ja"":""ウルグアイ"",""it"":""Uruguay"",""cn"":""乌拉圭"",""tr"":""Uruguay""}","-33.00000000","-56.00000000","🇺🇾","U+1F1FA U+1F1FE","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"236","Uzbekistan",,NULL,"UZB","860","UZ","998","Tashkent","UZS","Uzbekistani soʻm","лв",".uz","O‘zbekiston","Asia","3","Central Asia","Uzbekistani, Uzbek","[{""zoneName"":""Asia/Samarkand"",""gmtOffset"":18000,""gmtOffsetName"":""UTC+05:00"",""abbreviation"":""UZT"",""tzName"":""Uzbekistan Time""},{""zoneName"":""Asia/Tashkent"",""gmtOffset"":18000,""gmtOffsetName"":""UTC+05:00"",""abbreviation"":""UZT"",""tzName"":""Uzbekistan Time""}]","{""kr"":""우즈베키스탄"",""pt-BR"":""Uzbequistão"",""pt"":""Usbequistão"",""nl"":""Oezbekistan"",""hr"":""Uzbekistan"",""fa"":""ازبکستان"",""de"":""Usbekistan"",""es"":""Uzbekistán"",""fr"":""Ouzbékistan"",""ja"":""ウズベキスタン"",""it"":""Uzbekistan"",""cn"":""乌兹别克斯坦"",""tr"":""Özbekistan""}","41.00000000","64.00000000","🇺🇿","U+1F1FA U+1F1FF","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"237","Vanuatu",,NULL,"VUT","548","VU","678","Port Vila","VUV","Vanuatu vatu","VT",".vu","Vanuatu","Oceania","5","Melanesia","Ni-Vanuatu, Vanuatuan","[{""zoneName"":""Pacific/Efate"",""gmtOffset"":39600,""gmtOffsetName"":""UTC+11:00"",""abbreviation"":""VUT"",""tzName"":""Vanuatu Time""}]","{""kr"":""바누아투"",""pt-BR"":""Vanuatu"",""pt"":""Vanuatu"",""nl"":""Vanuatu"",""hr"":""Vanuatu"",""fa"":""وانواتو"",""de"":""Vanuatu"",""es"":""Vanuatu"",""fr"":""Vanuatu"",""ja"":""バヌアツ"",""it"":""Vanuatu"",""cn"":""瓦努阿图"",""tr"":""Vanuatu""}","-16.00000000","167.00000000","🇻🇺","U+1F1FB U+1F1FA","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"239","Venezuela",,NULL,"VEN","862","VE","58","Caracas","VES","Bolívar","Bs",".ve","Venezuela","Americas","2","South America","Venezuelan","[{""zoneName"":""America/Caracas"",""gmtOffset"":-14400,""gmtOffsetName"":""UTC-04:00"",""abbreviation"":""VET"",""tzName"":""Venezuelan Standard Time""}]","{""kr"":""베네수엘라"",""pt-BR"":""Venezuela"",""pt"":""Venezuela"",""nl"":""Venezuela"",""hr"":""Venezuela"",""fa"":""ونزوئلا"",""de"":""Venezuela"",""es"":""Venezuela"",""fr"":""Venezuela"",""ja"":""ベネズエラ・ボリバル共和国"",""it"":""Venezuela"",""cn"":""委内瑞拉"",""tr"":""Venezuela""}","8.00000000","-66.00000000","🇻🇪","U+1F1FB U+1F1EA","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"240","Vietnam",,NULL,"VNM","704","VN","84","Hanoi","VND","Vietnamese đồng","₫",".vn","Việt Nam","Asia","3","South-Eastern Asia","Vietnamese","[{""zoneName"":""Asia/Ho_Chi_Minh"",""gmtOffset"":25200,""gmtOffsetName"":""UTC+07:00"",""abbreviation"":""ICT"",""tzName"":""Indochina Time""}]","{""kr"":""베트남"",""pt-BR"":""Vietnã"",""pt"":""Vietname"",""nl"":""Vietnam"",""hr"":""Vijetnam"",""fa"":""ویتنام"",""de"":""Vietnam"",""es"":""Vietnam"",""fr"":""Viêt Nam"",""ja"":""ベトナム"",""it"":""Vietnam"",""cn"":""越南"",""tr"":""Vietnam""}","16.16666666","107.83333333","🇻🇳","U+1F1FB U+1F1F3","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"242","Virgin Islands (US)",,NULL,"VIR","850","VI","+1-340","Charlotte Amalie","USD","United States dollar","$",".vi","United States Virgin Islands","Americas","2","Caribbean","U.S. Virgin Island","[{""zoneName"":""America/St_Thomas"",""gmtOffset"":-14400,""gmtOffsetName"":""UTC-04:00"",""abbreviation"":""AST"",""tzName"":""Atlantic Standard Time""}]","{""kr"":""미국령 버진아일랜드"",""pt-BR"":""Ilhas Virgens Americanas"",""pt"":""Ilhas Virgens Americanas"",""nl"":""Verenigde Staten Maagdeneilanden"",""fa"":""جزایر ویرجین آمریکا"",""de"":""Amerikanische Jungferninseln"",""es"":""Islas Vírgenes de los Estados Unidos"",""fr"":""Îles Vierges des États-Unis"",""ja"":""アメリカ領ヴァージン諸島"",""it"":""Isole Vergini americane"",""cn"":""维尔京群岛（美国）"",""tr"":""Abd Virjin Adalari""}","18.34000000","-64.93000000","🇻🇮","U+1F1FB U+1F1EE","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"245","Yemen",,NULL,"YEM","887","YE","967","Sanaa","YER","Yemeni rial","﷼",".ye","اليَمَن","Asia","3","Western Asia","Yemeni","[{""zoneName"":""Asia/Aden"",""gmtOffset"":10800,""gmtOffsetName"":""UTC+03:00"",""abbreviation"":""AST"",""tzName"":""Arabia Standard Time""}]","{""kr"":""예멘"",""pt-BR"":""Iêmen"",""pt"":""Iémen"",""nl"":""Jemen"",""hr"":""Jemen"",""fa"":""یمن"",""de"":""Jemen"",""es"":""Yemen"",""fr"":""Yémen"",""ja"":""イエメン"",""it"":""Yemen"",""cn"":""也门"",""tr"":""Yemen""}","15.00000000","48.00000000","🇾🇪","U+1F1FE U+1F1EA","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"246","Zambia",,NULL,"ZMB","894","ZM","260","Lusaka","ZMW","Zambian kwacha","ZK",".zm","Zambia","Africa","1","Eastern Africa","Zambian","[{""zoneName"":""Africa/Lusaka"",""gmtOffset"":7200,""gmtOffsetName"":""UTC+02:00"",""abbreviation"":""CAT"",""tzName"":""Central Africa Time""}]","{""kr"":""잠비아"",""pt-BR"":""Zâmbia"",""pt"":""Zâmbia"",""nl"":""Zambia"",""hr"":""Zambija"",""fa"":""زامبیا"",""de"":""Sambia"",""es"":""Zambia"",""fr"":""Zambie"",""ja"":""ザンビア"",""it"":""Zambia"",""cn"":""赞比亚"",""tr"":""Zambiya""}","-15.00000000","30.00000000","🇿🇲","U+1F1FF U+1F1F2","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"247","Zimbabwe",,NULL,"ZWE","716","ZW","263","Harare","ZWL","Zimbabwe Dollar","$",".zw","Zimbabwe","Africa","1","Eastern Africa","Zimbabwean","[{""zoneName"":""Africa/Harare"",""gmtOffset"":7200,""gmtOffsetName"":""UTC+02:00"",""abbreviation"":""CAT"",""tzName"":""Central Africa Time""}]","{""kr"":""짐바브웨"",""pt-BR"":""Zimbabwe"",""pt"":""Zimbabué"",""nl"":""Zimbabwe"",""hr"":""Zimbabve"",""fa"":""زیمباوه"",""de"":""Simbabwe"",""es"":""Zimbabue"",""fr"":""Zimbabwe"",""ja"":""ジンバブエ"",""it"":""Zimbabwe"",""cn"":""津巴布韦"",""tr"":""Zimbabve""}","-20.00000000","30.00000000","🇿🇼","U+1F1FF U+1F1FC","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
